Date,Close,High,Low,Open,currency_pair
11/21/2024,1.054618716,1.055743217,1.046912074,1.054618716,EUR/USD
11/22/2024,1.046934128,1.049868822,1.033987164,1.046934128,EUR/USD
11/25/2024,1.047987342,1.052964091,1.044953942,1.047987342,EUR/USD
11/26/2024,1.044430017,1.054385185,1.042731047,1.044430017,EUR/USD
11/27/2024,1.04911983,1.058346629,1.047548175,1.04911983,EUR/USD
11/28/2024,1.056245089,1.056524038,1.052919745,1.056245089,EUR/USD
11/29/2024,1.056300879,1.05954659,1.054296255,1.056300879,EUR/USD
12/2/2024,1.054507494,1.054574251,1.046222091,1.054574251,EUR/USD
12/3/2024,1.05012238,1.05303061,1.04818511,1.05012238,EUR/USD
12/4/2024,1.051082611,1.054007411,1.047394633,1.051082611,EUR/USD
12/5/2024,1.051414132,1.058828473,1.050894856,1.051414132,EUR/USD
12/6/2024,1.058559537,1.062642813,1.054607511,1.058559537,EUR/USD
12/9/2024,1.05654633,1.059277177,1.053307891,1.05654633,EUR/USD
12/10/2024,1.055520415,1.056747317,1.050034046,1.055520415,EUR/USD
12/11/2024,1.053296804,1.05407393,1.048163056,1.053296804,EUR/USD
12/12/2024,1.050685048,1.052997351,1.046484828,1.050685048,EUR/USD
12/13/2024,1.047405601,1.052299261,1.045434594,1.047405601,EUR/USD
12/16/2024,1.051005244,1.052410007,1.047504306,1.051005244,EUR/USD
12/17/2024,1.051734805,1.053285718,1.047998309,1.051734805,EUR/USD
12/18/2024,1.049505115,1.051524758,1.046780586,1.049505115,EUR/USD
12/19/2024,1.035025239,1.042220354,1.035250306,1.035025239,EUR/USD
12/20/2024,1.03649497,1.043307662,1.034425735,1.03649497,EUR/USD
12/23/2024,1.043307662,1.044822931,1.038594127,1.043307662,EUR/USD
12/24/2024,1.040582657,1.041124463,1.038745165,1.040582657,EUR/USD
12/25/2024,1.040257931,1.043296814,1.040149808,1.040257931,EUR/USD
12/26/2024,1.039955139,1.042535424,1.039144635,1.039955139,EUR/USD
12/27/2024,1.042318106,1.044495463,1.040669441,1.042318106,EUR/USD
12/30/2024,1.042937756,1.045850039,1.037419677,1.042937756,EUR/USD
12/31/2024,1.040615201,1.042426825,1.034853935,1.040615201,EUR/USD
1/2/2025,1.035186052,1.037559628,1.023185372,1.035186052,EUR/USD
1/3/2025,1.02682054,1.030534744,1.026546478,1.02682054,EUR/USD
1/6/2025,1.030534744,1.043503642,1.029632807,1.030534744,EUR/USD
1/7/2025,1.03863728,1.043623447,1.035947323,1.03863728,EUR/USD
1/8/2025,1.034554124,1.035840034,1.027675271,1.034554124,EUR/USD
1/9/2025,1.03147018,1.03231132,1.028616071,1.03147018,EUR/USD
1/10/2025,1.029760122,1.031193614,1.022118688,1.029760122,EUR/USD
1/13/2025,1.02444315,1.025020719,1.018381834,1.02444315,EUR/USD
1/14/2025,1.026525378,1.0303967,1.0239712,1.026525378,EUR/USD
1/15/2025,1.030683517,1.035025239,1.027063131,1.030683517,EUR/USD
1/16/2025,1.02952683,1.031151056,1.026377916,1.02952683,EUR/USD
1/17/2025,1.030194998,1.032972455,1.026651859,1.030194998,EUR/USD
1/20/2025,1.02773869,1.042731047,1.027939439,1.02773869,EUR/USD
1/21/2025,1.042068243,1.043405652,1.034457803,1.042068243,EUR/USD
1/22/2025,1.040593505,1.045806289,1.040073991,1.040593505,EUR/USD
1/23/2025,1.041015983,1.042546272,1.038561821,1.041015983,EUR/USD
1/24/2025,1.041601539,1.051934004,1.041319609,1.041601539,EUR/USD
1/27/2025,1.046758652,1.053374529,1.045434594,1.046758652,EUR/USD
1/28/2025,1.044506431,1.045576692,1.041525602,1.044506431,EUR/USD
1/29/2025,1.042905092,1.044495463,1.038346171,1.042905092,EUR/USD
1/30/2025,1.042524576,1.046550632,1.039133787,1.042524576,EUR/USD
1/31/2025,1.039727926,1.041232824,1.036205053,1.039727926,EUR/USD
2/3/2025,1.024779201,1.032652497,1.021304369,1.024779201,EUR/USD
2/4/2025,1.032737851,1.038680434,1.027654171,1.032737851,EUR/USD
2/5/2025,1.037279844,1.043645263,1.037043214,1.037279844,EUR/USD
2/6/2025,1.040084839,1.040528655,1.035453916,1.040084839,EUR/USD
2/7/2025,1.03857255,1.040593505,1.03246057,1.03857255,EUR/USD
2/10/2025,1.031161666,1.033602357,1.029950976,1.031161666,EUR/USD
2/11/2025,1.030152559,1.035196662,1.029272556,1.030152559,EUR/USD
2/12/2025,1.03649497,1.039565921,1.03182137,1.03649497,EUR/USD
2/13/2025,1.039198637,1.044571877,1.03792572,1.039198637,EUR/USD
2/14/2025,1.046167374,1.051369905,1.044811964,1.046167374,EUR/USD
2/17/2025,1.048921704,1.050707102,1.046736836,1.048921704,EUR/USD
2/18/2025,1.048536777,1.048646688,1.04427731,1.048536777,EUR/USD
2/19/2025,1.044833779,1.046244025,1.040506959,1.044833779,EUR/USD
2/20/2025,1.042100906,1.04787755,1.041970611,1.042100906,EUR/USD
2/21/2025,1.050056219,1.050751328,1.044997573,1.050056219,EUR/USD
2/24/2025,1.047482371,1.052864313,1.045434594,1.047482371,EUR/USD
2/25/2025,1.046134472,1.051845431,1.045795321,1.046134472,EUR/USD
2/26/2025,1.052410007,1.052742481,1.047646999,1.052410007,EUR/USD
2/27/2025,1.048877716,1.048987746,1.040485263,1.048877716,EUR/USD
2/28/2025,1.0395118,1.042100906,1.038184404,1.0395118,EUR/USD
3/3/2025,1.041384697,1.050023079,1.03904736,1.041384697,EUR/USD
3/4/2025,1.048503757,1.055955052,1.047175288,1.048503757,EUR/USD
3/5/2025,1.062699318,1.078585744,1.060287952,1.062699318,EUR/USD
3/6/2025,1.07949388,1.085104704,1.078248501,1.07949388,EUR/USD
3/7/2025,1.078795195,1.088565707,1.078213573,1.078795195,EUR/USD
3/10/2025,1.086059332,1.087346554,1.080625415,1.086059332,EUR/USD
3/11/2025,1.083940387,1.093027592,1.083681941,1.083940387,EUR/USD
3/12/2025,1.091417074,1.093457818,1.087725043,1.091417074,EUR/USD
3/13/2025,1.088624954,1.089918256,1.082297921,1.088624954,EUR/USD
3/14/2025,1.085564137,1.091012239,1.08313024,1.085564137,EUR/USD
3/17/2025,1.088127494,1.092896104,1.086921096,1.088127494,EUR/USD
3/18/2025,1.091917634,1.095446229,1.089704394,1.091917634,EUR/USD
3/19/2025,1.093948245,1.094570875,1.087594867,1.093948245,EUR/USD
3/20/2025,1.091190815,1.091750741,1.081829667,1.091190815,EUR/USD
3/21/2025,1.085670233,1.086130142,1.080567122,1.085670233,EUR/USD
3/24/2025,1.083576202,1.085693836,1.079074502,1.083576202,EUR/USD
3/25/2025,1.080356956,1.083071589,1.077865005,1.080356956,EUR/USD
3/26/2025,1.078748703,1.080228567,1.076878309,1.078748703,EUR/USD
3/27/2025,1.074206114,1.081876397,1.074206114,1.074206114,EUR/USD
3/28/2025,1.080100179,1.084528089,1.076588511,1.080100179,EUR/USD
3/31/2025,1.08239162,1.084845781,1.078574061,1.08239162,EUR/USD
4/1/2025,1.08188808,1.083071589,1.077957869,1.08188808,EUR/USD
4/2/2025,1.079598784,1.087263823,1.078202009,1.079598784,EUR/USD
4/3/2025,1.090869427,1.113337874,1.088245869,1.090869427,EUR/USD
4/4/2025,1.104374409,1.110753179,1.096479177,1.104374409,EUR/USD
4/7/2025,1.098454475,1.104984522,1.090322375,1.098454475,EUR/USD
4/8/2025,1.091536164,1.09919095,1.089194059,1.091536164,EUR/USD
4/9/2025,1.098044395,1.109483838,1.09722507,1.098044395,EUR/USD
4/10/2025,1.095206261,1.122536063,1.095314264,1.095206261,EUR/USD
4/11/2025,1.125783801,1.147183657,1.125087261,1.125783801,EUR/USD
4/14/2025,1.134314179,1.142478466,1.129969001,1.134314179,EUR/USD
4/15/2025,1.133966804,1.137785912,1.128566265,1.133966804,EUR/USD
4/16/2025,1.129267216,1.139016986,1.12942028,1.129267216,EUR/USD
4/17/2025,1.139679074,1.139640093,1.134134054,1.139679074,EUR/USD
4/22/2025,1.1512779,1.154654384,1.145396709,1.1512779,EUR/USD
4/23/2025,1.135125279,1.144007683,1.133799672,1.135125279,EUR/USD
4/24/2025,1.132733703,1.139432311,1.1322335,1.132733703,EUR/USD
4/25/2025,1.1371907,1.138433456,1.1316185,1.1371907,EUR/USD
4/28/2025,1.134314179,1.140823245,1.133105993,1.134314179,EUR/USD
4/29/2025,1.140914321,1.141956687,1.137138963,1.140914321,EUR/USD
4/30/2025,1.138926268,1.139886975,1.132708073,1.138926268,EUR/USD
5/1/2025,1.13248992,1.13409543,1.126697063,1.13248992,EUR/USD
5/2/2025,1.129649878,1.137863517,1.127522826,1.129649878,EUR/USD
5/5/2025,1.132323265,1.136453986,1.131285667,1.132323265,EUR/USD
5/6/2025,1.131336927,1.136118293,1.128120661,1.131336927,EUR/USD
5/7/2025,1.134275556,1.137772918,1.132708073,1.134275556,EUR/USD
5/8/2025,1.130620599,1.133671165,1.123608112,1.130620599,EUR/USD
5/9/2025,1.122422695,1.12911427,1.119983912,1.122422695,EUR/USD
5/12/2025,1.122964621,1.124290228,1.10750556,1.122964621,EUR/USD
5/13/2025,1.109557748,1.117743015,1.109668493,1.109557748,EUR/USD
5/14/2025,1.118555665,1.126455903,1.118242979,1.118555665,EUR/USD
5/15/2025,1.11819303,1.122775555,1.117480755,1.11819303,EUR/USD
5/16/2025,1.119269371,1.121994495,1.114144087,1.119269371,EUR/USD
5/19/2025,1.118755937,1.128604531,1.117355943,1.118755937,EUR/USD
5/20/2025,1.123342991,1.127726197,1.12186861,1.123342991,EUR/USD
5/21/2025,1.128795505,1.136234522,1.128744602,1.128795505,EUR/USD
5/22/2025,1.133118749,1.134455681,1.126709819,1.133118749,EUR/USD
5/23/2025,1.128184319,1.13765645,1.127993464,1.128184319,EUR/USD
5/26/2025,1.137281179,1.141891479,1.136932135,1.137281179,EUR/USD
5/27/2025,1.138848424,1.140901327,1.132515669,1.138848424,EUR/USD
5/28/2025,1.133709788,1.134558678,1.128426194,1.133709788,EUR/USD
5/29/2025,1.123368263,1.136945009,1.122712493,1.123368263,EUR/USD
5/30/2025,1.137837648,1.139042974,1.131439328,1.137837648,EUR/USD
6/2/2025,1.135331511,1.144911408,1.135589361,1.135331511,EUR/USD
6/3/2025,1.145344257,1.145514727,1.13676405,1.145344257,EUR/USD
6/4/2025,1.13844645,1.143458366,1.135937572,1.13844645,EUR/USD
6/5/2025,1.142204404,1.149425268,1.140614986,1.142204404,EUR/USD
6/6/2025,1.145383477,1.145869136,1.137229562,1.145383477,EUR/USD
6/9/2025,1.140784144,1.14403379,1.138757586,1.140784144,EUR/USD
6/10/2025,1.142804861,1.14483285,1.137462378,1.142804861,EUR/USD
6/11/2025,1.143746018,1.149095058,1.140601993,1.143746018,EUR/USD
6/12/2025,1.150933385,1.162871838,1.150284648,1.150933385,EUR/USD
6/13/2025,1.160025477,1.161210895,1.149293184,1.160025477,EUR/USD
6/16/2025,1.155668497,1.161480665,1.152485251,1.155668497,EUR/USD
6/17/2025,1.155134559,1.157407403,1.151251435,1.155134559,EUR/USD
6/18/2025,1.148263812,1.153003573,1.148237467,1.148263812,EUR/USD
6/19/2025,1.147749782,1.148685932,1.144845843,1.147749782,EUR/USD
6/20/2025,1.1512779,1.153455734,1.149610281,1.1512779,EUR/USD
6/23/2025,1.150086284,1.155174613,1.145554066,1.150086284,EUR/USD
6/24/2025,1.15990448,1.163589001,1.158292174,1.15990448,EUR/USD
6/25/2025,1.161224365,1.163142323,1.159097791,1.161224365,EUR/USD
6/26/2025,1.168374419,1.174342871,1.166861176,1.168374419,EUR/USD
6/27/2025,1.169221401,1.175088167,1.168429017,1.169221401,EUR/USD
6/30/2025,1.172745347,1.177163005,1.170905352,1.172745347,EUR/USD
7/1/2025,1.178717017,1.183025956,1.176775098,1.178717017,EUR/USD
7/2/2025,1.180553913,1.181000113,1.174922466,1.180553913,EUR/USD
7/3/2025,1.180024505,1.181334972,1.172085643,1.180024505,EUR/USD
7/4/2025,1.177149177,1.178689361,1.175668359,1.177149177,EUR/USD
7/7/2025,1.178078294,1.179008961,1.171907067,1.178078294,EUR/USD
7/8/2025,1.173653841,1.176484466,1.168470025,1.173653841,EUR/USD
7/9/2025,1.172456622,1.172883034,1.169084787,1.172456622,EUR/USD
7/10/2025,1.173116922,1.175088167,1.166575313,1.173116922,EUR/USD
7/11/2025,1.170274973,1.171371698,1.166588902,1.170274973,EUR/USD
7/14/2025,1.168210626,1.169864297,1.165664196,1.168210626,EUR/USD
7/15/2025,1.166629791,1.169207811,1.160213947,1.166629791,EUR/USD
7/16/2025,1.160739183,1.171673656,1.156403542,1.160739183,EUR/USD
7/17/2025,1.163575411,1.163575411,1.156938672,1.163575411,EUR/USD
7/18/2025,1.161548138,1.166956425,1.161264896,1.161548138,EUR/USD
7/21/2025,1.163074613,1.171673656,1.161494136,1.163074613,EUR/USD
7/22/2025,1.169453859,1.174936295,1.168005943,1.169453859,EUR/USD
7/23/2025,1.173915625,1.175253868,1.171234488,1.173915625,EUR/USD
7/24/2025,1.177426457,1.17875874,1.173323274,1.177426457,EUR/USD
7/25/2025,1.175613165,1.176069379,1.170740843,1.175613165,EUR/USD
7/28/2025,1.175682187,1.177066088,1.160995245,1.175682187,EUR/USD
7/29/2025,1.159675717,1.160092831,1.151994109,1.159675717,EUR/USD
7/30/2025,1.155094504,1.157273531,1.145934701,1.155094504,EUR/USD
7/31/2025,1.142935514,1.146026731,1.140654087,1.142935514,EUR/USD
8/1/2025,1.142374039,1.158292174,1.139458299,1.142374039,EUR/USD
8/4/2025,1.158668041,1.158882856,1.155094504,1.158668041,EUR/USD
8/5/2025,1.158412933,1.158815622,1.153003573,1.158412933,EUR/USD
8/6/2025,1.157916665,1.164646029,1.156510592,1.157916665,EUR/USD
8/7/2025,1.166316748,1.169535875,1.161426663,1.166316748,EUR/USD
8/8/2025,1.167665005,1.167924166,1.163074613,1.167665005,EUR/USD
8/11/2025,1.16479528,1.167678595,1.159111142,1.16479528,EUR/USD
8/12/2025,1.161844969,1.169453859,1.159931421,1.161844969,EUR/USD
8/13/2025,1.167705894,1.173061848,1.167187929,1.167705894,EUR/USD
8/14/2025,1.171289325,1.171563864,1.163846254,1.171289325,EUR/USD
8/15/2025,1.165134549,1.171522617,1.16478169,1.165134549,EUR/USD
8/18/2025,1.170658708,1.171097279,1.16616714,1.170658708,EUR/USD
8/19/2025,1.166833878,1.169344425,1.164103746,1.166833878,EUR/USD
8/20/2025,1.164252758,1.167256117,1.162385225,1.164252758,EUR/USD
8/21/2025,1.1651752,1.16619432,1.16026783,1.1651752,EUR/USD
8/22/2025,1.161305308,1.17303431,1.158359289,1.161305308,EUR/USD
8/25/2025,1.170960188,1.171975732,1.166725039,1.170960188,EUR/USD
8/26/2025,1.161844969,1.166452885,1.160254359,1.161844969,EUR/USD
8/27/2025,1.163941145,1.164279938,1.157474399,1.163941145,EUR/USD
8/28/2025,1.16479528,1.168770432,1.162953019,1.16479528,EUR/USD
8/29/2025,1.168156028,1.170740843,1.165433288,1.168156028,EUR/USD
9/1/2025,1.169180393,1.173584938,1.168866038,1.169180393,EUR/USD
9/2/2025,1.171591282,1.171604991,1.16134584,1.171591282,EUR/USD
9/3/2025,1.163602591,1.168224335,1.160981774,1.163602591,EUR/USD
9/4/2025,1.166044831,1.166793108,1.163223505,1.166044831,EUR/USD
9/5/2025,1.165691376,1.175917268,1.165324688,1.165691376,EUR/USD
9/8/2025,1.171316862,1.175585389,1.170576453,1.171316862,EUR/USD
9/9/2025,1.176913619,1.17803669,1.171865821,1.176913619,EUR/USD
9/10/2025,1.170274973,1.173020482,1.168866038,1.170274973,EUR/USD
9/11/2025,1.170343518,1.174563646,1.166888356,1.170343518,EUR/USD
9/12/2025,1.173474789,1.174812078,1.170261264,1.173474789,EUR/USD
9/15/2025,1.172649145,1.177440166,1.171714783,1.172649145,EUR/USD
9/16/2025,1.17637372,1.185255408,1.175834298,1.17637372,EUR/USD
9/17/2025,1.187140822,1.187295914,1.183431864,1.187140822,EUR/USD
9/18/2025,1.182634115,1.184834123,1.175129652,1.182634115,EUR/USD
9/19/2025,1.179106236,1.179384351,1.17303431,1.179106236,EUR/USD
9/22/2025,1.173695087,1.178689361,1.17271781,1.173695087,EUR/USD
1/1/2020,1.326259971,1.327099562,1.321877003,1.325400352,GBP/USD
1/2/2020,1.32502985,1.326787829,1.312508225,1.325047374,GBP/USD
1/3/2020,1.315270305,1.316118598,1.305483103,1.314388633,GBP/USD
1/6/2020,1.308010221,1.317399859,1.306540489,1.308130026,GBP/USD
1/7/2020,1.317002535,1.321213484,1.309637547,1.31719327,GBP/USD
1/8/2020,1.311372161,1.31695056,1.308266878,1.311131477,GBP/USD
1/9/2020,1.31051302,1.312456489,1.301507115,1.310581684,GBP/USD
1/10/2020,1.307018638,1.309569001,1.304937959,1.306933284,GBP/USD
1/13/2020,1.304563403,1.304631472,1.296193123,1.304376125,GBP/USD
1/14/2020,1.298819423,1.30189693,1.295672536,1.298770547,GBP/USD
1/15/2020,1.302252889,1.304121017,1.298920631,1.302252889,GBP/USD
1/16/2020,1.304121017,1.308164239,1.302897573,1.304121017,GBP/USD
1/17/2020,1.307873487,1.311578512,1.301778197,1.307787895,GBP/USD
1/20/2020,1.300728321,1.300965309,1.296478748,1.300711513,GBP/USD
1/21/2020,1.300559282,1.308403969,1.299599171,1.300728321,GBP/USD
1/22/2020,1.304801702,1.314976335,1.303780913,1.304631472,GBP/USD
1/23/2020,1.31447494,1.315183759,1.309843421,1.314751506,GBP/USD
1/24/2020,1.311991572,1.316066504,1.305994511,1.311991572,GBP/USD
1/27/2020,1.306182146,1.310306787,1.305142283,1.306165099,GBP/USD
1/28/2020,1.306011558,1.306847811,1.297757387,1.305994511,GBP/USD
1/29/2020,1.302456379,1.303101301,1.299123049,1.302400351,GBP/USD
1/30/2020,1.302202106,1.310959697,1.298043847,1.302252889,GBP/USD
1/31/2020,1.308900476,1.319609404,1.308626533,1.308626533,GBP/USD
2/3/2020,1.31816566,1.318339348,1.300136447,1.318078756,GBP/USD
2/4/2020,1.299747944,1.304257154,1.294397831,1.299731016,GBP/USD
2/5/2020,1.303271174,1.307001591,1.295857072,1.303135395,GBP/USD
2/6/2020,1.299714088,1.300051928,1.292407155,1.299714088,GBP/USD
2/7/2020,1.293025494,1.29550457,1.29000628,1.293008685,GBP/USD
2/10/2020,1.289158225,1.29483366,1.287415504,1.288892269,GBP/USD
2/11/2020,1.291822791,1.296848655,1.289607048,1.291655898,GBP/USD
2/12/2020,1.295655727,1.299207449,1.295336723,1.295655727,GBP/USD
2/13/2020,1.295756459,1.306864977,1.294531822,1.295857072,GBP/USD
2/14/2020,1.304682493,1.306335688,1.300390124,1.304478288,GBP/USD
2/17/2020,1.305295587,1.305312634,1.300440788,1.305091143,GBP/USD
2/18/2020,1.300897598,1.304903746,1.297252417,1.300542355,GBP/USD
2/19/2020,1.300220966,1.302168131,1.292808175,1.299984336,GBP/USD
2/20/2020,1.292824745,1.293042064,1.285148859,1.292824745,GBP/USD
2/21/2020,1.288327813,1.297690034,1.287962675,1.288145185,GBP/USD
2/24/2020,1.29537034,1.295499563,1.288892269,1.295202613,GBP/USD
2/25/2020,1.292657733,1.301795125,1.291655898,1.292524099,GBP/USD
2/26/2020,1.30033946,1.301066875,1.291322351,1.300237894,GBP/USD
2/27/2020,1.290688992,1.294531822,1.286256313,1.290722251,GBP/USD
2/28/2020,1.288892269,1.291889548,1.275445223,1.288925529,GBP/USD
3/2/2020,1.280704856,1.28518188,1.274193764,1.280557275,GBP/USD
3/3/2020,1.276715279,1.283746481,1.275982141,1.276633739,GBP/USD
3/4/2020,1.282084107,1.284603953,1.277155519,1.282117128,GBP/USD
3/5/2020,1.287498355,1.294582248,1.286173701,1.287216663,GBP/USD
3/6/2020,1.295068383,1.304971933,1.294999599,1.294999599,GBP/USD
3/9/2020,1.309929252,1.319975138,1.303645015,1.309654832,GBP/USD
3/10/2020,1.307531357,1.308832049,1.293443561,1.307531357,GBP/USD
3/11/2020,1.290972233,1.297740698,1.285545349,1.290688992,GBP/USD
3/12/2020,1.281821251,1.28518188,1.254295945,1.281755567,GBP/USD
3/13/2020,1.257023573,1.262498736,1.240063906,1.257276535,GBP/USD
3/16/2020,1.239987016,1.240033269,1.222284794,1.240033269,GBP/USD
3/17/2020,1.226662755,1.227054119,1.200927138,1.226933718,GBP/USD
3/18/2020,1.212165236,1.213032842,1.174646378,1.211607218,GBP/USD
3/19/2020,1.162533879,1.178856015,1.147683978,1.161103129,GBP/USD
3/20/2020,1.1494385,1.192435145,1.148211122,1.149636626,GBP/USD
3/23/2020,1.162304163,1.171165943,1.148026466,1.160860419,GBP/USD
3/24/2020,1.15955472,1.178967237,1.15837276,1.159783363,GBP/USD
3/25/2020,1.179203629,1.197317958,1.16471386,1.179147959,GBP/USD
3/26/2020,1.18511498,1.213916302,1.182256699,1.184413195,GBP/USD
3/27/2020,1.220062613,1.237991452,1.215347409,1.219333768,GBP/USD
3/30/2020,1.245319128,1.246727347,1.231982231,1.244864941,GBP/USD
3/31/2020,1.237164378,1.246945024,1.226737976,1.236552477,GBP/USD
4/1/2020,1.24084878,1.243842959,1.233501911,1.241156697,GBP/USD
4/2/2020,1.238236666,1.246556401,1.235498309,1.238175392,GBP/USD
4/3/2020,1.239495277,1.239403129,1.220732927,1.239188075,GBP/USD
4/6/2020,1.222015858,1.232741594,1.221284509,1.221956134,GBP/USD
4/7/2020,1.224050164,1.238236666,1.22204566,1.223481059,GBP/USD
4/8/2020,1.233867288,1.241804004,1.228954077,1.233745337,GBP/USD
4/9/2020,1.239310861,1.247520566,1.236246705,1.239172697,GBP/USD
4/10/2020,1.245485067,1.248813629,1.244957924,1.245981693,GBP/USD
4/13/2020,1.246105909,1.253337026,1.24557817,1.245904088,GBP/USD
4/14/2020,1.252395153,1.262084484,1.251173019,1.252034545,GBP/USD
4/15/2020,1.26262629,1.262785792,1.24407506,1.262403131,GBP/USD
4/16/2020,1.252097249,1.252661824,1.241434097,1.252191305,GBP/USD
4/17/2020,1.248782396,1.252316713,1.240864158,1.248782396,GBP/USD
4/20/2020,1.248751163,1.249156833,1.241819501,1.248751163,GBP/USD
4/21/2020,1.244276285,1.244400144,1.22634685,1.24424541,GBP/USD
4/22/2020,1.229861021,1.238313437,1.227596402,1.230239272,GBP/USD
4/23/2020,1.232392192,1.241572857,1.230935812,1.232255578,GBP/USD
4/24/2020,1.235223651,1.237424612,1.229966879,1.235315204,GBP/USD
4/27/2020,1.236659527,1.245376587,1.236124516,1.236858368,GBP/USD
4/28/2020,1.242266893,1.251846433,1.240571737,1.242236018,GBP/USD
4/29/2020,1.243564606,1.248626471,1.239049911,1.243394494,GBP/USD
4/30/2020,1.247147202,1.263775229,1.24299264,1.24691391,GBP/USD
5/1/2020,1.258146524,1.258099079,1.250406384,1.258099079,GBP/USD
5/4/2020,1.245423079,1.246882796,1.240648627,1.245655775,GBP/USD
5/5/2020,1.244555116,1.248034358,1.242220521,1.244818449,GBP/USD
5/6/2020,1.24442029,1.245019913,1.233775854,1.244524002,GBP/USD
5/7/2020,1.232559323,1.241464972,1.226993918,1.232741594,GBP/USD
5/8/2020,1.237593174,1.246354461,1.235773206,1.237409353,GBP/USD
5/11/2020,1.241742373,1.24378109,1.22857666,1.241634488,GBP/USD
5/12/2020,1.2333498,1.237623692,1.228863597,1.233228087,GBP/USD
5/13/2020,1.225490212,1.233745337,1.222195029,1.225370049,GBP/USD
5/14/2020,1.224155068,1.224140048,1.216885448,1.22394526,GBP/USD
5/15/2020,1.223391294,1.223810434,1.211636543,1.223391294,GBP/USD
5/18/2020,1.208576083,1.222434044,1.20860517,1.20860517,GBP/USD
5/19/2020,1.220003128,1.226933718,1.218486905,1.220256209,GBP/USD
5/20/2020,1.225595355,1.228697419,1.222314596,1.225940943,GBP/USD
5/21/2020,1.223690629,1.224949837,1.218650222,1.223540902,GBP/USD
5/22/2020,1.222344518,1.223540902,1.216337919,1.222613454,GBP/USD
5/25/2020,1.218605638,1.220390201,1.21650064,1.218665123,GBP/USD
5/26/2020,1.220137119,1.236277342,1.219854355,1.220047832,GBP/USD
5/27/2020,1.233501911,1.234933853,1.220941544,1.233501911,GBP/USD
